Ticker,ticker_name
MRVL,Marvell Technology Inc
SWKS,Skyworks Solutions Inc
XLNX,Xilinx Inc
FAST,Fastenal Co
CPRT,Copart Inc
DLTR,Dollar Tree Inc
PTON,Peloton Interactive Inc
SIRI,Sirius XM Holdings Inc
SGEN,Seagen Inc
CDW,CDW Corp/DE
MXIM,Maxim Integrated Products Inc
VRSN,VeriSign Inc
CERN,Cerner Corp
SPLK,Splunk Inc
TCOM,Trip.com Group Ltd ADR
INCY,Incyte Corp
CHKP,Check Point Software Technologies Ltd
FOXA,Fox Corp
FOX,Fox Corp
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
V,Visa Inc. Class A
UNH,UnitedHealth Group Incorporated
HD,Home Depot Inc.
MA,Mastercard Incorporated Class A
DIS,Walt Disney Company
PG,Procter & Gamble Company
BAC,Bank of America Corp
VZ,Verizon Communications Inc.
XOM,Exxon Mobil Corporation
T,AT&T Inc.
ABT,Abbott Laboratories
PFE,Pfizer Inc.
CRM,salesforce.com inc.
KO,Coca-Cola Company
MRK,Merck & Co. Inc.
CVX,Chevron Corporation
ABBV,AbbVie Inc.
WMT,Walmart Inc.
TMO,Thermo Fisher Scientific Inc.
ACN,Accenture Plc Class A
WFC,Wells Fargo & Company
MDT,Medtronic Plc
MCD,McDonald's Corporation
NKE,NIKE Inc. Class B
DHR,Danaher Corporation
HON,Honeywell International Inc.
NEE,NextEra Energy Inc.
LIN,Linde plc
LLY,Eli Lilly and Company
BMY,Bristol-Myers Squibb Company
LOW,Lowe's Companies Inc.
PM,Philip Morris International Inc.
UNP,Union Pacific Corporation
C,Citigroup Inc.
ORCL,Oracle Corporation
BA,Boeing Company
UPS,United Parcel Service Inc. Class B
IBM,International Business Machines Corporation
CAT,Caterpillar Inc.
RTX,Raytheon Technologies Corporation
GE,General Electric Company
MS,Morgan Stanley
MMM,3M Company
DE,Deere & Company
GS,Goldman Sachs Group Inc.
BLK,BlackRock Inc.
AMT,American Tower Corporation
NOW,ServiceNow Inc.
TGT,Target Corporation
CVS,CVS Health Corporation
SCHW,Charles Schwab Corporation
AXP,American Express Company
FIS,Fidelity National Information Services Inc.
LMT,Lockheed Martin Corporation
ANTM,Anthem Inc.
SPGI,S&P Global Inc.
CI,Cigna Corporation
SYK,Stryker Corporation
MO,Altria Group Inc
PLD,Prologis Inc.
TJX,TJX Companies Inc
ZTS,Zoetis Inc. Class A
CCI,Crown Castle International Corp
DUK,Duke Energy Corporation
USB,U.S. Bancorp
TFC,Truist Financial Corporation
CB,Chubb Limited
BDX,Becton Dickinson and Company
CME,CME Group Inc. Class A
PNC,PNC Financial Services Group Inc.
GM,General Motors Company
EL,Estee Lauder Companies Inc. Class A
NSC,Norfolk Southern Corporation
SO,Southern Company
CL,Colgate-Palmolive Company
ICE,Intercontinental Exchange Inc.
FDX,FedEx Corporation
COP,ConocoPhillips
SHW,Sherwin-Williams Company
ITW,Illinois Tool Works Inc.
MMC,Marsh & McLennan Companies Inc.
EQIX,Equinix Inc.
D,Dominion Energy Inc
GPN,Global Payments Inc.
APD,Air Products and Chemicals Inc.
COF,Capital One Financial Corporation
BSX,Boston Scientific Corporation
EW,Edwards Lifesciences Corporation
PGR,Progressive Corporation
HUM,Humana Inc.
ETN,Eaton Corp. Plc
ECL,Ecolab Inc.
EMR,Emerson Electric Co.
HCA,HCA Healthcare Inc
NOC,Northrop Grumman Corporation
DG,Dollar General Corporation
NEM,Newmont Corporation
WM,Waste Management Inc.
MCO,Moody's Corporation
AON,Aon Plc Class A
TWTR,Twitter Inc.
FCX,Freeport-McMoRan Inc.
KMB,Kimberly-Clark Corporation
F,Ford Motor Company
MET,MetLife Inc.
DOW,Dow Inc.
ROP,Roper Technologies Inc.
JCI,Johnson Controls International plc
BAX,Baxter International Inc.
TEL,TE Connectivity Ltd.
LHX,L3Harris Technologies Inc
IQV,IQVIA Holdings Inc
GD,General Dynamics Corporation
HPQ,HP Inc.
PSA,Public Storage
SYY,Sysco Corporation
DLR,Digital Realty Trust Inc.
CMG,Chipotle Mexican Grill Inc.
SRE,Sempra Energy
TT,Trane Technologies plc
A,Agilent Technologies Inc.
DD,DuPont de Nemours Inc.
PPG,PPG Industries Inc.
STZ,Constellation Brands Inc. Class A
APH,Amphenol Corporation Class A
PH,Parker-Hannifin Corporation
AIG,American International Group Inc.
TROW,T. Rowe Price Group
EOG,EOG Resources Inc.
TRV,Travelers Companies Inc.
INFO,IHS Markit Ltd.
MSCI,MSCI Inc. Class A
CMI,Cummins Inc.
PRU,Prudential Financial Inc.
SPG,Simon Property Group Inc.
GIS,General Mills Inc.
CNC,Centene Corporation
BK,Bank of New York Mellon Corporation
APTV,Aptiv PLC
ALL,Allstate Corporation
ZBH,Zimmer Biomet Holdings Inc.
LUV,Southwest Airlines Co.
CTVA,Corteva Inc
IFF,International Flavors & Fragrances Inc.
YUM,Yum! Brands Inc.
SLB,Schlumberger NV
CARR,Carrier Global Corp.
GLW,Corning Inc
HLT,Hilton Worldwide Holdings Inc
MPC,Marathon Petroleum Corporation
AFL,Aflac Incorporated
SWK,Stanley Black & Decker Inc.
ADM,Archer-Daniels-Midland Company
AZO,AutoZone Inc.
PSX,Phillips 66
TDG,TransDigm Group Incorporated
SBAC,SBA Communications Corp. Class A
KMI,Kinder Morgan Inc Class P
PEG,Public Service Enterprise Group Inc
MSI,Motorola Solutions Inc.
WELL,Welltower Inc.
DHI,D.R. Horton Inc.
MCK,McKesson Corporation
AME,AMETEK Inc.
ROK,Rockwell Automation Inc.
WEC,WEC Energy Group Inc
DFS,Discover Financial Services
MTD,Mettler-Toledo International Inc.
BLL,Ball Corporation
RMD,ResMed Inc.
ES,Eversource Energy
FRC,First Republic Bank
WLTW,Willis Towers Watson Public Limited Company
PXD,Pioneer Natural Resources Company
AWK,American Water Works Company Inc.
OTIS,Otis Worldwide Corporation
KR,Kroger Co.
DAL,Delta Air Lines Inc.
AMP,Ameriprise Financial Inc.
WY,Weyerhaeuser Company
WMB,Williams Companies Inc.
VLO,Valero Energy Corporation
VFC,V.F. Corporation
STT,State Street Corporation
LEN,Lennar Corporation Class A
CBRE,CBRE Group Inc. Class A
FTNT,Fortinet Inc.
BBY,Best Buy Co. Inc.
KEYS,Keysight Technologies Inc
EFX,Equifax Inc.
SIVB,SVB Financial Group
KSU,Kansas City Southern
AVB,AvalonBay Communities Inc.
DTE,DTE Energy Company
ED,Consolidated Edison Inc.
AJG,Arthur J. Gallagher & Co.
LYB,LyondellBasell Industries NV
FITB,Fifth Third Bancorp
ETSY,Etsy Inc.
ZBRA,Zebra Technologies Corporation Class A
LH,Laboratory Corporation of America Holdings
O,Realty Income Corporation
EQR,Equity Residential
FTV,Fortive Corp.
CLX,Clorox Company
FLT,FLEETCOR Technologies Inc.
ODFL,Old Dominion Freight Line Inc.
EXPE,Expedia Group Inc.
VIAC,ViacomCBS Inc. Class B
WST,West Pharmaceutical Services Inc.
HIG,Hartford Financial Services Group Inc.
HSY,Hershey Company
VMC,Vulcan Materials Company
TSN,Tyson Foods Inc. Class A
MKC,McCormick & Company Incorporated
ARE,Alexandria Real Estate Equities Inc.
OKE,ONEOK Inc.
NUE,Nucor Corporation
EIX,Edison International
URI,United Rentals Inc.
PPL,PPL Corporation
NTRS,Northern Trust Corporation
RSG,Republic Services Inc.
IP,International Paper Company
CHD,Church & Dwight Co. Inc.
TSCO,Tractor Supply Company
MLM,Martin Marietta Materials Inc.
SYF,Synchrony Financial
CCL,Carnival Corporation
ETR,Entergy Corporation
DOV,Dover Corporation
QRVO,Qorvo Inc.
AEE,Ameren Corporation
TER,Teradyne Inc.
KMX,CarMax Inc.
GRMN,Garmin Ltd.
HPE,Hewlett Packard Enterprise Co.
VTR,Ventas Inc.
TTWO,Take-Two Interactive Software Inc.
TFX,Teleflex Incorporated
TRMB,Trimble Inc.
ENPH,Enphase Energy Inc.
WDC,Western Digital Corporation
GNRC,Generac Holdings Inc.
OXY,Occidental Petroleum Corporation
COO,Cooper Companies Inc.
FE,FirstEnergy Corp.
XYL,Xylem Inc.
CZR,Caesars Entertainment Inc
RF,Regions Financial Corporation
KEY,KeyCorp
HOLX,Hologic Inc.
MTB,M&T Bank Corporation
LVS,Las Vegas Sands Corp.
PAYC,Paycom Software Inc.
ESS,Essex Property Trust Inc.
EXR,Extra Space Storage Inc.
MKTX,MarketAxess Holdings Inc.
IR,Ingersoll Rand Inc.
AES,AES Corporation
WAT,Waters Corporation
DRI,Darden Restaurants Inc.
CTLT,Catalent Inc
EXPD,Expeditors International of Washington Inc.
BR,Broadridge Financial Solutions Inc.
CAG,Conagra Brands Inc.
CMS,CMS Energy Corporation
NDAQ,Nasdaq Inc.
GWW,W.W. Grainger Inc.
RCL,Royal Caribbean Group
CFG,Citizens Financial Group Inc.
PEAK,Healthpeak Properties Inc.
TYL,Tyler Technologies Inc.
HES,Hess Corporation
ULTA,Ulta Beauty Inc
AMCR,Amcor PLC
ALB,Albemarle Corporation
STE,STERIS Plc
DGX,Quest Diagnostics Incorporated
CAH,Cardinal Health Inc.
ABC,AmerisourceBergen Corporation
MAA,Mid-America Apartment Communities Inc.
CE,Celanese Corporation
J,Jacobs Engineering Group Inc.
AKAM,Akamai Technologies Inc.
IT,Gartner Inc.
OMC,Omnicom Group Inc
CTXS,Citrix Systems Inc.
GPC,Genuine Parts Company
ANET,Arista Networks Inc.
HAL,Halliburton Company
IEX,IDEX Corporation
DRE,Duke Realty Corporation
STX,Seagate Technology PLC
NTAP,NetApp Inc.
MGM,MGM Resorts International
NVR,NVR Inc.
AVY,Avery Dennison Corporation
POOL,Pool Corporation
MAS,Masco Corporation
CINF,Cincinnati Financial Corporation
K,Kellogg Company
UAL,United Airlines Holdings Inc.
TDY,Teledyne Technologies Incorporated
VTRS,Viatris Inc.
MPWR,Monolithic Power Systems Inc.
PFG,Principal Financial Group Inc.
ABMD,ABIOMED Inc.
RJF,Raymond James Financial Inc.
DPZ,Domino's Pizza Inc.
LB,L Brands Inc.
PTC,PTC Inc.
EMN,Eastman Chemical Company
BXP,Boston Properties Inc.
PKI,PerkinElmer Inc.
WAB,Westinghouse Air Brake Technologies Corporation
HBAN,Huntington Bancshares Incorporated
WHR,Whirlpool Corporation
FMC,FMC Corporation
EVRG,Evergy Inc.
SJM,J.M. Smucker Company
BKR,Baker Hughes Company Class A
XRAY,DENTSPLY SIRONA Inc.
FBHS,Fortune Brands Home & Security Inc.
LNT,Alliant Energy Corp
JBHT,J.B. Hunt Transport Services Inc.
PHM,PulteGroup Inc.
BF.B,Brown-Forman Corporation Class B
WRK,WestRock Company
BIO,Bio-Rad Laboratories Inc. Class A
UDR,UDR Inc.
FANG,Diamondback Energy Inc.
LDOS,Leidos Holdings Inc.
TXT,Textron Inc.
PKG,Packaging Corporation of America
PENN,Penn National Gaming Inc.
PWR,Quanta Services Inc.
CHRW,C.H. Robinson Worldwide Inc.
CNP,CenterPoint Energy Inc.
HRL,Hormel Foods Corporation
AAP,Advance Auto Parts Inc.
WYNN,Wynn Resorts Limited
SNA,Snap-on Incorporated
ATO,Atmos Energy Corporation
FFIV,F5 Networks Inc.
LUMN,Lumen Technologies Inc.
NLOK,NortonLifeLock Inc.
JKHY,Jack Henry & Associates Inc.
HAS,Hasbro Inc.
TPR,Tapestry Inc.
DVN,Devon Energy Corporation
L,Loews Corporation
LKQ,LKQ Corporation
AAL,American Airlines Group Inc.
ALLE,Allegion PLC
HWM,Howmet Aerospace Inc.
HST,Host Hotels & Resorts Inc.
BWA,BorgWarner Inc.
MHK,Mohawk Industries Inc.
LW,Lamb Weston Holdings Inc.
LYV,Live Nation Entertainment Inc.
IRM,Iron Mountain Inc.
IPG,Interpublic Group of Companies Inc.
MOS,Mosaic Company
UHS,Universal Health Services Inc. Class B
WRB,W. R. Berkley Corporation
LNC,Lincoln National Corporation
CBOE,Cboe Global Markets Inc
WU,Western Union Company
PNR,Pentair plc
RE,Everest Re Group Ltd.
NCLH,Norwegian Cruise Line Holdings Ltd.
NWSA,News Corporation Class A
DISH,DISH Network Corporation Class A
HSIC,Henry Schein Inc.
CPB,Campbell Soup Company
CF,CF Industries Holdings Inc.
NWL,Newell Brands Inc
NI,NiSource Inc
TAP,Molson Coors Beverage Company Class B
REG,Regency Centers Corporation
GL,Globe Life Inc.
IVZ,Invesco Ltd.
RHI,Robert Half International Inc.
PNW,Pinnacle West Capital Corporation
DISCK,Discovery Inc. Class C
CMA,Comerica Incorporated
AOS,A. O. Smith Corporation
NRG,NRG Energy Inc.
NLSN,Nielsen Holdings Plc
AIZ,Assurant Inc.
ZION,Zions Bancorporation N.A.
KIM,Kimco Realty Corporation
ALK,Alaska Air Group Inc.
JNPR,Juniper Networks Inc.
HII,Huntington Ingalls Industries Inc.
MRO,Marathon Oil Corporation
DVA,DaVita Inc.
IPGP,IPG Photonics Corporation
DXC,DXC Technology Co.
BEN,Franklin Resources Inc.
ROL,Rollins Inc.
FLIR,FLIR Systems Inc.
PVH,PVH Corp.
FRT,Federal Realty Investment Trust
SEE,Sealed Air Corporation
PBCT,People's United Financial Inc.
HBI,Hanesbrands Inc.
VNO,Vornado Realty Trust
GPS,Gap Inc.
APA,APA Corp.
LEG,Leggett & Platt Incorporated
COG,Cabot Oil & Gas Corporation
DISCA,Discovery Inc. Class A
RL,Ralph Lauren Corporation Class A
UNM,Unum Group
PRGO,Perrigo Co. Plc
NOV,NOV Inc.
HFC,HollyFrontier Corporation
UAA,Under Armour Inc. Class A
UA,Under Armour Inc. Class C
NWS,News Corporation Class B
SQ,Square Inc - A
GBTC,Grayscale Bitcoin Trust Btc
TDOC,Teladoc Health Inc
SHOP,Shopify Inc - Class A
ROKU,Roku Inc
SPOT,Spotify Technology Sa
U,Unity Software Inc
Z,Zillow Group Inc - C
SE,Sea Ltd-Adr
TWLO,Twilio Inc - A
TTD,Trade Desk inc/the -Class A
COIN,Coinbase Global Inc -Class A
OPEN,Opendoor Technologies Inc
PLTR,Palantir Technologies Inc-A
SKLZ,Skillz Inc
DKNG,Draftkings Inc - Cl A
BEKE,Ke Holdings Inc
FSLY,Fastly Inc - Class A
TCEHY,Tencent Holdings Ltd-Uns Adr
ADYEY,Adyen Nv-Unspon Adr
API,Agora Inc-Adr
PD,Pagerduty Inc
HUBS,Hubspot Inc
PSTG,Pure Storage Inc - Class A
SNAP,Snap Inc - A
CRWD,Crowdstrike Holdings Inc - A
PINS,Pinterest Inc- Class A
NET,Cloudflare Inc - Class A
SI,Silvergate Capital Corp-Cl A
VCYT,Veracyte Inc
HUYA,Huya Inc-Adr
LC,Lendingclub Corp
TWOU,2u Inc
NTDOY,Nintendo Co Ltd-Unspons Adr
TREE,Lendingtree Inc
RBLX,Roblox Corp -Class A
NNDM,Nano Dimension Ltd - Adr
PATH,Uipath Inc - Class A
