Ticker,ticker_name
CPRT,Copart Inc
OKTA,Okta Inc
PCAR,PACCAR Inc
ANSS,ANSYS Inc
SWKS,Skyworks Solutions Inc
FAST,Fastenal Co
SGEN,Seagen Inc
VRSK,Verisk Analytics Inc
MXIM,Maxim Integrated Products Inc
SIRI,Sirius XM Holdings Inc
VRSN,VeriSign Inc
CDW,CDW Corp/DE
CERN,Cerner Corp
SPLK,Splunk Inc
DLTR,Dollar Tree Inc
INCY,Incyte Corp
TCOM,Trip.com Group Ltd ADR
CHKP,Check Point Software Technologies Ltd
FOXA,Fox Corp
FOX,Fox Corp
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
V,Visa Inc. Class A
UNH,UnitedHealth Group Incorporated
HD,Home Depot Inc.
PG,Procter & Gamble Company
MA,Mastercard Incorporated Class A
DIS,Walt Disney Company
BAC,Bank of America Corp
XOM,Exxon Mobil Corporation
VZ,Verizon Communications Inc.
CRM,salesforce.com inc.
PFE,Pfizer Inc.
KO,Coca-Cola Company
ABT,Abbott Laboratories
T,AT&T Inc.
CVX,Chevron Corporation
ABBV,AbbVie Inc.
TMO,Thermo Fisher Scientific Inc.
MRK,Merck & Co. Inc.
NKE,NIKE Inc. Class B
WMT,Walmart Inc.
WFC,Wells Fargo & Company
ACN,Accenture Plc Class A
LLY,Eli Lilly and Company
DHR,Danaher Corporation
MCD,McDonald's Corporation
MDT,Medtronic Plc
PM,Philip Morris International Inc.
LIN,Linde plc
HON,Honeywell International Inc.
BMY,Bristol-Myers Squibb Company
UPS,United Parcel Service Inc. Class B
C,Citigroup Inc.
NEE,NextEra Energy Inc.
UNP,Union Pacific Corporation
ORCL,Oracle Corporation
LOW,Lowe's Companies Inc.
BA,Boeing Company
MS,Morgan Stanley
IBM,International Business Machines Corporation
RTX,Raytheon Technologies Corporation
GS,Goldman Sachs Group Inc.
BLK,BlackRock Inc.
AMT,American Tower Corporation
TGT,Target Corporation
CAT,Caterpillar Inc.
MMM,3M Company
GE,General Electric Company
CVS,CVS Health Corporation
SCHW,Charles Schwab Corporation
DE,Deere & Company
NOW,ServiceNow Inc.
AXP,American Express Company
SPGI,S&P Global Inc.
ANTM,Anthem Inc.
LMT,Lockheed Martin Corporation
PLD,Prologis Inc.
FIS,Fidelity National Information Services Inc.
ZTS,Zoetis Inc. Class A
MO,Altria Group Inc
CCI,Crown Castle International Corp
SYK,Stryker Corporation
CI,Cigna Corporation
PNC,PNC Financial Services Group Inc.
COP,ConocoPhillips
TJX,TJX Companies Inc
USB,U.S. Bancorp
CME,CME Group Inc. Class A
DUK,Duke Energy Corporation
GM,General Motors Company
TFC,Truist Financial Corporation
EL,Estee Lauder Companies Inc. Class A
FDX,FedEx Corporation
EQIX,Equinix Inc.
CB,Chubb Limited
BDX,Becton Dickinson and Company
MMC,Marsh & McLennan Companies Inc.
COF,Capital One Financial Corporation
CL,Colgate-Palmolive Company
ICE,Intercontinental Exchange Inc.
NSC,Norfolk Southern Corporation
SHW,Sherwin-Williams Company
SO,Southern Company
ITW,Illinois Tool Works Inc.
EW,Edwards Lifesciences Corporation
APD,Air Products and Chemicals Inc.
BSX,Boston Scientific Corporation
D,Dominion Energy Inc
MCO,Moody's Corporation
F,Ford Motor Company
ETN,Eaton Corp. Plc
HUM,Humana Inc.
EMR,Emerson Electric Co.
PGR,Progressive Corporation
GPN,Global Payments Inc.
NOC,Northrop Grumman Corporation
HCA,HCA Healthcare Inc
TWTR,Twitter Inc.
AON,Aon Plc Class A
WM,Waste Management Inc.
FCX,Freeport-McMoRan Inc.
ECL,Ecolab Inc.
DG,Dollar General Corporation
NEM,Newmont Corporation
ROP,Roper Technologies Inc.
JCI,Johnson Controls International plc
EOG,EOG Resources Inc.
DOW,Dow Inc.
IQV,IQVIA Holdings Inc
PSA,Public Storage
LHX,L3Harris Technologies Inc
A,Agilent Technologies Inc.
TROW,T. Rowe Price Group
MET,MetLife Inc.
SLB,Schlumberger NV
KMB,Kimberly-Clark Corporation
MSCI,MSCI Inc. Class A
TEL,TE Connectivity Ltd.
GD,General Dynamics Corporation
TT,Trane Technologies plc
SRE,Sempra Energy
CNC,Centene Corporation
DLR,Digital Realty Trust Inc.
SPG,Simon Property Group Inc.
CMG,Chipotle Mexican Grill Inc.
INFO,IHS Markit Ltd.
APTV,Aptiv PLC
DD,DuPont de Nemours Inc.
AIG,American International Group Inc.
BAX,Baxter International Inc.
BK,Bank of New York Mellon Corporation
APH,Amphenol Corporation Class A
PRU,Prudential Financial Inc.
PPG,PPG Industries Inc.
MPC,Marathon Petroleum Corporation
ALL,Allstate Corporation
PH,Parker-Hannifin Corporation
CARR,Carrier Global Corp.
STZ,Constellation Brands Inc. Class A
SYY,Sysco Corporation
TRV,Travelers Companies Inc.
PSX,Phillips 66
PXD,Pioneer Natural Resources Company
GIS,General Mills Inc.
IFF,International Flavors & Fragrances Inc.
DFS,Discover Financial Services
MSI,Motorola Solutions Inc.
RMD,ResMed Inc.
TDG,TransDigm Group Incorporated
HPQ,HP Inc.
CMI,Cummins Inc.
SBAC,SBA Communications Corp. Class A
KMI,Kinder Morgan Inc Class P
YUM,Yum! Brands Inc.
WELL,Welltower Inc.
AFL,Aflac Incorporated
ZBH,Zimmer Biomet Holdings Inc.
ADM,Archer-Daniels-Midland Company
HLT,Hilton Worldwide Holdings Inc
FTNT,Fortinet Inc.
OTIS,Otis Worldwide Corporation
CTVA,Corteva Inc
SWK,Stanley Black & Decker Inc.
ROK,Rockwell Automation Inc.
FRC,First Republic Bank
AZO,AutoZone Inc.
MTD,Mettler-Toledo International Inc.
WMB,Williams Companies Inc.
VLO,Valero Energy Corporation
GLW,Corning Inc
LUV,Southwest Airlines Co.
AME,AMETEK Inc.
MCK,McKesson Corporation
PEG,Public Service Enterprise Group Inc
SIVB,SVB Financial Group
KR,Kroger Co.
WLTW,Willis Towers Watson Public Limited Company
DHI,D.R. Horton Inc.
AVB,AvalonBay Communities Inc.
CBRE,CBRE Group Inc. Class A
EFX,Equifax Inc.
STT,State Street Corporation
AJG,Arthur J. Gallagher & Co.
AMP,Ameriprise Financial Inc.
KEYS,Keysight Technologies Inc
WEC,WEC Energy Group Inc
AWK,American Water Works Company Inc.
NUE,Nucor Corporation
ZBRA,Zebra Technologies Corporation Class A
ES,Eversource Energy
VIAC,ViacomCBS Inc. Class B
DAL,Delta Air Lines Inc.
FITB,Fifth Third Bancorp
LEN,Lennar Corporation Class A
WST,West Pharmaceutical Services Inc.
BLL,Ball Corporation
EQR,Equity Residential
LH,Laboratory Corporation of America Holdings
SYF,Synchrony Financial
OXY,Occidental Petroleum Corporation
LYB,LyondellBasell Industries NV
KSU,Kansas City Southern
VFC,V.F. Corporation
GNRC,Generac Holdings Inc.
BBY,Best Buy Co. Inc.
ENPH,Enphase Energy Inc.
HSY,Hershey Company
WY,Weyerhaeuser Company
DTE,DTE Energy Company
O,Realty Income Corporation
ARE,Alexandria Real Estate Equities Inc.
ED,Consolidated Edison Inc.
ETSY,Etsy Inc.
OKE,ONEOK Inc.
ODFL,Old Dominion Freight Line Inc.
NTRS,Northern Trust Corporation
IP,International Paper Company
FTV,Fortive Corp.
HES,Hess Corporation
VMC,Vulcan Materials Company
EXPE,Expedia Group Inc.
URI,United Rentals Inc.
RSG,Republic Services Inc.
CLX,Clorox Company
MLM,Martin Marietta Materials Inc.
HIG,Hartford Financial Services Group Inc.
EXR,Extra Space Storage Inc.
TER,Teradyne Inc.
MKC,McCormick & Company Incorporated
EIX,Edison International
VTR,Ventas Inc.
PPL,PPL Corporation
TSN,Tyson Foods Inc. Class A
GRMN,Garmin Ltd.
XYL,Xylem Inc.
WDC,Western Digital Corporation
DOV,Dover Corporation
WAT,Waters Corporation
TSCO,Tractor Supply Company
EXPD,Expeditors International of Washington Inc.
FLT,FLEETCOR Technologies Inc.
QRVO,Qorvo Inc.
HBAN,Huntington Bancshares Incorporated
KMX,CarMax Inc.
AEE,Ameren Corporation
CZR,Caesars Entertainment Inc
CCL,Carnival Corporation
CHD,Church & Dwight Co. Inc.
IT,Gartner Inc.
FE,FirstEnergy Corp.
ETR,Entergy Corporation
TTWO,Take-Two Interactive Software Inc.
TRMB,Trimble Inc.
NDAQ,Nasdaq Inc.
STE,STERIS Plc
HAL,Halliburton Company
KEY,KeyCorp
ANET,Arista Networks Inc.
ESS,Essex Property Trust Inc.
ALB,Albemarle Corporation
TDY,Teledyne Technologies Incorporated
CFG,Citizens Financial Group Inc.
RF,Regions Financial Corporation
GWW,W.W. Grainger Inc.
MAA,Mid-America Apartment Communities Inc.
COO,Cooper Companies Inc.
ULTA,Ulta Beauty Inc
AKAM,Akamai Technologies Inc.
TFX,Teleflex Incorporated
MTB,M&T Bank Corporation
HPE,Hewlett Packard Enterprise Co.
CTLT,Catalent Inc
BR,Broadridge Financial Solutions Inc.
DRI,Darden Restaurants Inc.
TYL,Tyler Technologies Inc.
POOL,Pool Corporation
NTAP,NetApp Inc.
PAYC,Paycom Software Inc.
RCL,Royal Caribbean Group
CRL,Charles River Laboratories International Inc.
IR,Ingersoll Rand Inc.
GPC,Genuine Parts Company
PEAK,Healthpeak Properties Inc.
AMCR,Amcor PLC
DPZ,Domino's Pizza Inc.
DRE,Duke Realty Corporation
MKTX,MarketAxess Holdings Inc.
AES,AES Corporation
CINF,Cincinnati Financial Corporation
DGX,Quest Diagnostics Incorporated
CAG,Conagra Brands Inc.
J,Jacobs Engineering Group Inc.
MGM,MGM Resorts International
AVY,Avery Dennison Corporation
HOLX,Hologic Inc.
VTRS,Viatris Inc.
PKI,PerkinElmer Inc.
STX,Seagate Technology Holdings PLC
CMS,CMS Energy Corporation
CE,Celanese Corporation
ABC,AmerisourceBergen Corporation
NVR,NVR Inc.
OMC,Omnicom Group Inc
LVS,Las Vegas Sands Corp.
DVN,Devon Energy Corporation
CAH,Cardinal Health Inc.
UAL,United Airlines Holdings Inc.
FANG,Diamondback Energy Inc.
IEX,IDEX Corporation
LB,L Brands Inc.
BXP,Boston Properties Inc.
BKR,Baker Hughes Company Class A
K,Kellogg Company
PFG,Principal Financial Group Inc.
MPWR,Monolithic Power Systems Inc.
RJF,Raymond James Financial Inc.
NLOK,NortonLifeLock Inc.
EMN,Eastman Chemical Company
TXT,Textron Inc.
MAS,Masco Corporation
UDR,UDR Inc.
PTC,PTC Inc.
WAB,Westinghouse Air Brake Technologies Corporation
PHM,PulteGroup Inc.
CTXS,Citrix Systems Inc.
SJM,J.M. Smucker Company
CNP,CenterPoint Energy Inc.
LNT,Alliant Energy Corp
FMC,FMC Corporation
ABMD,ABIOMED Inc.
EVRG,Evergy Inc.
WRK,WestRock Company
BIO,Bio-Rad Laboratories Inc. Class A
XRAY,DENTSPLY SIRONA Inc.
BF.B,Brown-Forman Corporation Class B
AAL,American Airlines Group Inc.
FBHS,Fortune Brands Home & Security Inc.
LDOS,Leidos Holdings Inc.
LUMN,Lumen Technologies Inc.
LKQ,LKQ Corporation
WHR,Whirlpool Corporation
JBHT,J.B. Hunt Transport Services Inc.
HRL,Hormel Foods Corporation
AAP,Advance Auto Parts Inc.
HWM,Howmet Aerospace Inc.
ATO,Atmos Energy Corporation
PKG,Packaging Corporation of America
CBOE,Cboe Global Markets Inc
WYNN,Wynn Resorts Limited
LYV,Live Nation Entertainment Inc.
ALLE,Allegion PLC
PWR,Quanta Services Inc.
CHRW,C.H. Robinson Worldwide Inc.
JKHY,Jack Henry & Associates Inc.
IPG,Interpublic Group of Companies Inc.
IRM,Iron Mountain Inc.
L,Loews Corporation
HAS,Hasbro Inc.
HST,Host Hotels & Resorts Inc.
SNA,Snap-on Incorporated
TPR,Tapestry Inc.
FFIV,F5 Networks Inc.
LW,Lamb Weston Holdings Inc.
UHS,Universal Health Services Inc. Class B
BWA,BorgWarner Inc.
LNC,Lincoln National Corporation
PENN,Penn National Gaming Inc.
MHK,Mohawk Industries Inc.
PNR,Pentair plc
HSIC,Henry Schein Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
MRO,Marathon Oil Corporation
MOS,Mosaic Company
CF,CF Industries Holdings Inc.
WRB,W. R. Berkley Corporation
DISH,DISH Network Corporation Class A
TAP,Molson Coors Beverage Company Class B
IVZ,Invesco Ltd.
REG,Regency Centers Corporation
NWL,Newell Brands Inc
RHI,Robert Half International Inc.
RE,Everest Re Group Ltd.
NWSA,News Corporation Class A
NRG,NRG Energy Inc.
CMA,Comerica Incorporated
DXC,DXC Technology Co.
NI,NiSource Inc
AOS,A. O. Smith Corporation
AIZ,Assurant Inc.
WU,Western Union Company
PNW,Pinnacle West Capital Corporation
CPB,Campbell Soup Company
GL,Globe Life Inc.
JNPR,Juniper Networks Inc.
SEE,Sealed Air Corporation
KIM,Kimco Realty Corporation
BEN,Franklin Resources Inc.
NLSN,Nielsen Holdings Plc
DVA,DaVita Inc.
ZION,Zions Bancorporation N.A.
HII,Huntington Ingalls Industries Inc.
DISCK,Discovery Inc. Class C
FRT,Federal Realty Investment Trust
APA,APA Corp.
OGN,Organon & Co.
IPGP,IPG Photonics Corporation
ALK,Alaska Air Group Inc.
PVH,PVH Corp.
ROL,Rollins Inc.
PBCT,People's United Financial Inc.
VNO,Vornado Realty Trust
LEG,Leggett & Platt Incorporated
GPS,Gap Inc.
COG,Cabot Oil & Gas Corporation
HBI,Hanesbrands Inc.
PRGO,Perrigo Co. Plc
UNM,Unum Group
NOV,NOV Inc.
RL,Ralph Lauren Corporation Class A
DISCA,Discovery Inc. Class A
UAA,Under Armour Inc. Class A
UA,Under Armour Inc. Class C
NWS,News Corporation Class B
SHOP,Shopify Inc - Class A
TDOC,Teladoc Health Inc
ROKU,Roku Inc
GBTC,Grayscale Bitcoin Trust Btc
SQ,Square Inc - A
TWLO,Twilio Inc - A
SPOT,Spotify Technology Sa
COIN,Coinbase Global Inc -Class A
U,Unity Software Inc
TTD,Trade Desk inc/the -Class A
SKLZ,Skillz Inc
SE,Sea Ltd-Adr
PLTR,Palantir Technologies Inc-A
Z,Zillow Group Inc - C
DKNG,Draftkings Inc - Cl A
RBLX,Roblox Corp -Class A
OPEN,Opendoor Technologies Inc
BEKE,Ke Holdings Inc-Adr
PATH,Uipath Inc - Class A
PD,Pagerduty Inc
LC,Lendingclub Corp
NET,Cloudflare Inc - Class A
NNDM,Nano Dimension Ltd - Adr
SNAP,Snap Inc - A
ADYEY,Adyen Nv-Unspon Adr
HUYA,Huya Inc-Adr
TWOU,2u Inc
NTDOY,Nintendo Co Ltd-Unspons Adr
TCEHY,Tencent Holdings Ltd-Uns Adr
VCYT,Veracyte Inc
VUZI,Vuzix Corp
,Dreyfus Govt Cash Man Ins
BZ,Kanzhun Ltd
SNOW,Snowflake Inc-Class A
